1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
178.2058258,178.2058258,21.34332085,21.71456718,180.5,193.5,18.33682632,20.95726967,26.83366203,192.0671387,187.75,191.5,201.75,186.9779053,186.7643585,154.3834381,27.81744385,28.24200058,60.76123810000001,60.76123810000001,20.61128044,24.43688774,21.5,21.75,18.10412598,19.378295899999998,19.08638191,17.73174477,133.5491028,21.05459023,15.75,137.26354980000002,139.75,208.4167633,22.34149933,33.94678879,140.0,,23.08529472,18.28444862,22.54065132,19.49593544,25.77599907,19.77083397,36.55059052,25.07317162,22.75,26.25,31.26470566,,21.92352867,21.5,20.91208267,35.96159363,41.25,124.5
178.5,178.5,21.20309448,22.4288578,180.75,193.5,19.47560883,20.46150017,26.61000061,192.0652618,187.75,191.5,201.75,187.0,187.0,154.25,28.31237793,28.00459099,62.65781784,62.65781784,21.32990265,24.34131813,21.98602867,22.07416534,18.25,19.13235283,19.40944862,16.52647018,133.75,22.73628235,15.75,137.25,140.0,227.6237946,22.25,34.30328751,140.0,,23.33283424,17.96800041,22.29322243,19.25,26.62093544,19.54724503,36.44499969,24.27690887,22.32023621,26.27845573,31.61926079,,22.14271545,21.33333397,21.32834244,36.09306717,41.47637939,124.75
178.5,178.5,20.95689583,21.75,180.9672546,193.5,19.02734375,20.75,26.88793182,192.4341583,187.75,191.61160280000001,201.5,187.22749330000002,187.0,154.38203430000002,28.18687439,28.74114227,64.55439758,64.55439758,21.32749939,24.17393494,21.75,21.69338608,17.89553833,19.36149979,19.09118271,17.2390213,133.94841,24.41797256,15.75,136.5145569,140.0688171,246.8308411,22.25,34.05421829,140.25,,23.25,17.89380074,21.79341316,19.03750038,26.5,19.97645378,36.15040588,24.07534981,22.72999954,26.78131104,31.11636162,,22.39583397,22.0446949,21.0,36.22454071,41.27349854,125.1721878
178.75,178.75,20.90998077,21.93208694,180.7655334,193.5,19.08217049,21.14999962,26.7746067,192.25,187.96987919999998,191.75,201.5,187.25,187.25,154.5,27.36710739,28.24449921,66.45097351,66.45097351,21.76219559,24.172887799999998,22.46463585,22.164634699999997,18.53823471,19.25,19.0412426,17.26217079,134.1994019,26.09966469,15.75,136.5,140.0,16.58399582,22.41053772,34.75,140.5,,23.33708382,18.14370155,21.65650368,20.24795914,27.0,19.5,36.29705811,24.0,22.72097778,26.5,31.36640549,,22.54158592,21.37450027,21.41029358,36.35601425,41.25,125.0
178.75,178.75,21.20459175,22.03406906,181.0,193.56991580000002,19.25,21.3220005,26.52700043,192.18624880000002,187.75,191.75,201.5,187.25,187.0,154.75,27.43271065,29.25,68.34755707,68.34755707,21.25489235,24.25,22.26696587,21.904224399999997,18.83483124,19.50491142,19.29379845,17.26078415,134.19819640000003,27.7813549,15.75,136.0311279,140.5,16.5,22.25,34.30511093,140.51702880000002,,23.25,18.06999969,22.5,19.025539399999996,26.74541664,19.75,35.69760513,24.5,22.85559845,27.0,31.14670753,,22.46157646,21.70672035,21.5,36.48748779,41.02214432,125.25
178.8516998,178.8516998,20.87525368,22.03004074,181.0153503,193.6795654,17.775539399999996,21.17632103,27.11359024,192.25,188.2194977,191.8601227,201.25,187.25,187.25,154.8807831,28.25551033,28.47933006,70.24413299999999,70.24413299999999,21.40800095,23.89908791,22.0,22.1875,18.14401627,19.25,19.5,17.0,134.5,29.46304512,15.75,135.75,140.5673218,16.5,22.5,35.25,140.9819336,,23.42276382,18.14540863,22.75,19.76199913,27.0,19.72750092,36.19664764,24.25,22.38899994,26.089881899999998,31.13516235,,22.39735794,21.20383072,21.58924866,36.61896133,41.22800064,125.5
179.0,179.0,21.0,21.68405533,181.23597719999998,193.5701447,17.90299988,20.75,26.72834587,192.25,188.2183685,191.75,200.9974823,187.25,187.4831696,155.0,27.25,27.77099991,72.14070892,72.14070892,21.33079338,24.34931564,20.83512688,22.00102043,18.75,19.25,19.25,16.76521301,134.5,31.14473724,15.86503983,135.516571,140.5,16.5,22.5,33.91332626,141.0,,23.66176414,18.10531425,22.03760147,19.50203705,26.62899971,20.46435928,36.39754868,25.0,22.75,26.5,31.323530199999997,,22.0,21.336172100000002,21.34086418,36.75043869,41.01778412,125.838356
179.1002045,179.1002045,20.17564964,21.38026047,181.2625275,193.5,19.68597603,20.57349968,26.5,192.37550349999998,188.25,191.64134219999997,201.0,187.25,187.4844666,155.3805237,28.19056892,28.25,74.03729248,74.03729248,20.91715622,24.22904205,21.7404995,22.75,18.5,19.24901962,19.29232216,16.51178741,134.6966858,32.82642746,15.75,135.25,140.75,16.5,22.5,34.19372559,141.0,,23.25,18.43050003,22.0,19.25,26.62398338,20.43663979,36.69910049,24.42843056,22.54330635,26.05182838,31.5,,22.35429192,21.91140556,21.25,36.88191223,41.5,125.91864779999999
179.5,179.5,21.16987801,21.97193909,181.263855,193.5,19.04803848,20.5,26.75,192.31300349999998,188.25,191.75,200.753006,187.5,187.5,155.3707275,27.94000053,27.77357483,75.93386841,75.93386841,21.0720005,24.25,22.26064873,22.68000031,18.67748451,19.12649918,19.42034149,17.95999908,134.75,34.50811768,15.75,135.0,140.75,16.5,22.41250038,34.57865906,141.230423,,23.736814499999998,17.75,22.33099937,19.50449944,26.37868309,19.77099991,36.14735794,24.25,22.57099915,26.52886581,31.27235794,,22.35111809,21.54724503,21.09077072,37.01338577,41.68849945,126.0
179.44718930000002,179.44718930000002,20.7920742,21.3129921,181.5,193.5,19.4279995,21.15557671,26.75,192.4373779,188.25,191.8589325,200.75402830000002,187.5,187.73168950000002,155.62896730000003,27.94450188,28.25,77.83045197,77.83045197,21.33231735,24.75,22.26473427,22.5,18.28277969,19.12601662,19.74625015,17.75,135.0,36.18981171,16.0,134.5,141.0,16.5,22.33648109,34.44272995,141.5,,23.5,17.60383797,22.46348953,20.49706459,26.25,20.03163338,36.10420609,24.68140221,22.39562035,26.82900047,31.27210236,,22.69618416,21.33817673,21.34264755,37.14485931,41.48424911,126.16800690000001
179.5,179.5,21.0,21.68700027,181.75,193.5,19.25,20.75,26.4288578,192.5,188.4654083,191.75,200.99404909999998,187.722229,187.51702880000002,155.75,28.36591339,28.4542675,79.72702789,79.72702789,21.41144753,24.77544975,21.98900032,22.0,18.53685188,19.12352943,19.69625092,16.27745056,135.1951752,37.87150192,15.75,134.0181122,141.063385,16.5,22.25,34.0,141.75,,23.66250038,17.56500053,21.86594963,20.49215698,26.37423706,20.5,36.0,24.67990112,22.5,26.5,31.29000092,,22.70558929,21.5,20.77000046,37.27633286,40.61493301,126.25
179.5,179.5,20.82707977,21.77743912,181.75,193.5,19.43222046,20.57672691,26.86663246,192.4384918,188.5,191.89285280000001,200.5090179,187.5,187.5,156.0,28.63323402,28.75,81.62360382,81.62360382,21.8363266,23.75,22.23782921,22.24650002,18.75,19.12574768,19.64624977,17.74002075,135.25,39.55319214,15.8835001,134.0,141.12823490000002,16.66170692,22.5,35.01693344,141.7289124,,23.75,17.89816666,22.21100044,19.99399948,26.62573624,20.19149971,36.25,24.14100075,23.07250023,26.5,31.0,,22.19918633,21.34744072,20.75,37.4078064,41.212001799999996,126.41783909999998
179.5973969,179.5973969,20.5,22.43996048,181.7615051,193.682724,19.25,20.84215736,26.35285378,192.3111267,188.5,191.8925629,200.50602719999998,187.5,187.75,156.1274872,28.53093338,28.5,83.52018738,83.52018738,21.91768265,24.21722031,22.01666641,21.91122437,18.21960831,19.37221146,19.59625053,17.0,135.6948853,41.23488235,15.86779308,133.2691193,141.5,16.66217613,22.33550072,34.0,141.75,,23.59117699,18.2946949,22.96500969,19.74852562,26.25,20.73523331,36.39489365,24.25,23.0,26.27700043,31.4740696,,22.64999962,21.34118271,21.34381104,37.53927994,41.23529434,126.58333590000002
179.75,179.75,20.87724495,21.71999931,182.0,193.68460080000003,19.25,20.57634735,26.75,192.63128659999998,188.7139282,191.75,200.75,187.5,187.7315063,156.25,28.75,27.760692600000002,85.41676331,85.41676331,21.58546257,25.02993965,22.0,22.25,18.35778427,19.12156868,19.54624939,17.27947044,135.6936646,42.91657257,15.75,133.25,141.5,16.75,22.5,33.80926132,141.9785004,,23.23353386,17.93950081,21.86345863,20.00245667,26.49695206,19.98179054,36.25,24.13698578,23.32612991,26.5457325,31.63622665,,22.60129738,21.04684258,21.31699944,37.67075348,40.80304337,126.91584009999998
180.09719850000002,180.09719850000002,20.67596436,21.77499962,182.0,193.56633,19.52152634,21.17174721,26.22368431,192.3103943,188.5345764,191.75,200.5,187.75,187.980423,156.5,28.55699921,28.47052956,87.31334686,87.31334686,21.25,24.06998062,22.472616199999997,21.75,18.75,19.12350082,19.49625015,16.53443146,135.75,44.5982666,15.75,132.77012630000002,141.5,16.58882141,22.41550064,33.86947632,142.022583,,23.40904427,17.14939117,21.92415237,19.99600792,26.61837006,19.75,35.89431,24.20808411,23.07349968,26.55195999,30.97154427,,22.5,21.050197600000004,21.59349632,37.80222702,41.03499985,126.83366389999999
180.0,180.0,19.78955078,22.13582611,182.25,193.5,19.04191589,20.25782776,26.27465439,192.75,188.5,191.85592649999998,200.25752260000002,187.97082519999998,187.75,156.5,28.94755554,28.48852348,89.20992279,89.20992279,21.414634699999997,24.78634644,21.94695473,22.17022324,18.25,19.63793182,19.44625092,16.52434158,135.9433899,46.27995682,15.75,132.75,141.81225590000003,16.59027863,22.25,34.30987929999999,142.25,,23.15704536,17.39882088,22.43292618,19.74656868,26.37574768,19.5,36.60686111,24.56554794,22.75,26.75,31.5,,22.45499039,21.29709435,21.05882263,37.93370438,40.73727036,127.1651611
180.25,180.25,20.53942108,20.97800064,182.25,193.75,19.25,21.07784462,26.63249969,192.55784609999998,188.75,192.0,200.5,187.78074650000002,188.0,156.87625119999998,28.11001968,27.97657776,91.10650635,91.10650635,21.0,24.143713,21.98552895,22.08054924,18.46856308,18.87033463,19.39624977,17.20000076,136.44215390000002,47.96164703,15.75,132.2711334,141.81074519999999,16.66017914,22.5,35.12851334,142.25,,23.09031868,17.35229492,22.25,20.49705887,26.37881851,19.76673317,36.45957947,24.3845768,22.57760239,26.72865868,31.25,,21.84980011,20.79846954,20.93600082,38.06517792,41.03248215,127.41436000000002
180.25,180.25,20.53549767,21.97560883,182.5,193.5649872,19.96070671,20.23932838,26.5,192.75,188.75,191.85437009999998,200.25,187.7203827,187.7710876,157.0,28.44449997,28.282417300000002,93.00308228,93.00308228,21.41516876,24.31845856,22.7042675,22.5,18.63843727,19.48800087,19.34625053,17.52499962,136.440979,49.64333725,15.75,132.0,142.0,16.75,22.5,34.81087875,142.5240936,,23.34247971,17.69755554,22.5,20.0,26.5,20.45050049,36.25,24.13572884,22.67499924,26.70088387,31.85924721,,22.960365300000003,21.59498024,21.5,38.19665146,41.5,127.5
180.4056244,180.4056244,20.53823471,21.91879845,182.5,193.75,19.30850029,20.33153152,26.5,192.75,188.75,192.0,200.2409821,187.7806854,187.97723390000002,157.25,27.94827652,28.73749924,94.8996582,94.8996582,22.0,24.75,22.70988274,22.07755089,18.16176414,18.73882103,19.29624939,17.23630905,136.692276,51.32502747,16.0,131.7721252,142.06074519999999,16.59081841,22.25,34.0617485,142.75,,23.31176376,18.05058861,22.46747971,19.99509811,26.62299919,19.5,36.78290939,24.37804794,22.57688332,26.04890251,31.46819878,,22.5,21.85420799,21.15343094,38.328125,41.25,127.6636581
180.3445587,180.3445587,20.25,21.77705383,182.5,193.6876221,19.01524353,20.42065811,26.75,192.9436646,189.0,192.0,200.25,188.0,188.25,157.5,28.23231888,28.5,96.79624176,96.79624176,21.41159058,24.42963982,22.23403168,21.90815353,18.27844238,19.38111496,19.286909100000003,17.19695473,136.75,53.00671768,15.75,131.5225067,142.30935669999997,16.65773773,22.25,33.81437302,142.9754944,,23.0,17.35099983,22.46512794,20.00099754,26.0,19.51522636,36.10649872,24.56568718,22.40815353,26.01981735,31.72155762,,22.70508957,21.45010185,21.25,38.45959854,41.27946854,127.9128723
180.5,180.5,20.46551704,21.29480743,182.74208069999997,193.75,19.23140907,20.16869926,26.62119675,192.55741880000002,188.75,192.10317990000001,200.0,187.7810669,188.227417,157.6234894,27.6079998,28.48280907,98.69281769,98.69281769,21.5,24.81693649,21.56693649,22.43000031,18.86308289,18.75,19.21299934,17.25,136.9396057,54.68841171,15.75,131.2731323,142.5,16.75,22.5,33.75,142.7756042,,22.93800735,18.25,22.18000031,19.49847603,26.51031494,19.76499939,36.46747971,24.199102399999997,22.34700012,26.95401192,31.60772324,,21.90466499,21.89468575,21.34654427,38.59107208,41.72100067,128.0
180.5,180.5,20.46330643,21.67322922,182.5070038,193.56274409999997,18.75,20.58007812,26.36538506,192.8066101,188.9613495,192.0,200.0,188.0,188.25,157.75,28.29938889,28.97200012,100.5894012,100.5894012,21.5,24.43137169,22.25,22.17327309,18.59344482,18.75,20.0,17.48526382,137.1907654,56.37010193,15.75,131.0,142.75,16.75,22.5,34.18862152,143.0,,23.5,17.59823227,22.25,19.73630142,26.50699997,20.22963333,36.110076899999996,24.4375,22.5,26.31886292,31.32416534,,22.55919838,21.54999924,21.40166283,38.72254562,41.26934814,128.1621552
180.75,180.75,20.21307373,20.80110168,182.75,193.75,19.23628044,20.33117485,26.25,192.9451752,189.0,192.1483917,200.0,187.9662628,188.2725525,157.87675480000001,28.19793701,28.25,102.4859772,102.4859772,21.34019661,24.36227608,21.76746559,21.92239761,18.550897600000003,18.88235283,19.25,17.69129181,137.25,58.05179214,15.75,130.7741394,142.75,16.5,22.33049965,35.18122482,143.25,,23.52993965,17.64800072,22.39999962,19.75,26.25,19.52755928,36.35778427,24.00686264,22.84724998,27.0,31.14071846,,22.25,21.44846916,20.5,38.85401917,41.48674011,128.1613922
180.75,180.75,20.5,21.06402397,182.75,193.75,19.25,20.33282471,26.5,192.8055573,189.0,192.1016846,200.0105286,188.032135,188.4759064,158.121994,28.19750023,28.23133659,104.3825531,104.3825531,21.33749962,24.68458366,22.48174477,22.34300041,18.38539505,18.86926079,19.42900085,16.57749939,137.5,59.73348236,15.75,130.5245056,142.75,16.75,22.57952309,33.44161606,143.4728851,,23.05932999,17.90408134,22.5,19.50608444,26.63162994,19.98649979,36.52947235,24.37026024,23.06200027,26.293136600000004,31.89380074,,22.65618706,21.44586563,21.34806824,38.98549271,41.27600098,128.5
180.9086304,180.9086304,20.21421623,21.95177078,183.0,193.5,19.26696587,20.33497047,26.62672615,193.0551147,189.25,192.0,199.75,188.21629330000002,188.5,158.0,28.54868126,28.5154686,106.27913670000001,106.27913670000001,20.73170662,24.5,22.22745132,22.25,18.38431358,18.88363838,19.21849632,17.20121956,137.75,61.41517258,16.0,130.25,143.0,16.75,22.3295002,34.8147583,143.25,,23.5,17.59675789,22.69105721,20.71316338,27.12000084,20.0,36.25,24.5,22.84044647,26.93562889,31.46274567,,22.21709251,21.75,21.20147133,39.11696625,41.75,128.66064450000002
181.0,181.0,20.5,22.02404785,183.0040131,193.5597382,19.01219559,20.5,26.75600052,192.9466858,189.25,192.25,199.75,188.03514099999998,188.4759521,158.0,28.05058861,27.98370743,108.1757126,108.1757126,21.20432281,24.56736565,21.59250069,22.59774017,18.38622665,19.03620338,19.28395653,17.20882416,137.93774409999997,63.09686661,15.75,130.02505490000001,143.25,16.75,22.32852936,34.444610600000004,143.5,,23.59449959,17.59799957,22.468074800000004,20.24650002,26.36737823,19.987697600000004,36.53143692,24.5,22.58202362,26.9832325,32.07400131,,21.72750092,21.25,20.652694699999998,39.2484436,41.51178741,128.75
181.0,181.0,20.71855927,22.01934814,183.2445526,193.75,19.25,20.75,26.37423897,193.0,189.25,192.1497955,199.75,188.25,188.7243958,158.3704834,28.39800072,28.06041336,110.07229609999999,110.07229609999999,21.5170002,24.31389427,21.9802227,21.981000899999998,18.5,18.5,19.10199928,17.449102399999997,137.9366302,64.77855682,15.87524891,129.75,143.25,16.59449959,22.5,34.68423843,143.5286102,,23.2094326,17.25,21.75,20.00813103,26.75,20.23800087,36.1117897,24.5,23.011499399999998,26.56017685,31.35496902,,22.40802765,20.80561066,21.04969597,39.37991714,41.98849869,128.75
181.25,181.25,20.28417969,21.31791306,183.25,193.5597382,19.71906281,20.75,26.37524605,193.1963959,189.25,192.1002045,199.9864655,188.25,188.75,158.3796997,27.75,28.5,111.96887209999998,111.96887209999998,21.31808853,24.06532478,22.22642517,22.27896309,18.51516724,18.25,19.0,17.48221588,137.9378815,66.46025085,16.0,129.5,143.5,16.75,22.32753563,34.26347351,143.5,,23.45410156,17.44056892,22.22205353,19.76859093,26.73699951,20.25,36.25,25.0,22.66293335,27.03992081,32.25,,22.52739716,21.1970005,20.79705811,39.51139069,41.7433815,128.90913390000003
181.25,181.25,20.71606827,21.81749916,183.25,193.75,19.48932838,20.91766548,27.00300026,193.0,189.5,192.348587,199.75,188.0362091,188.5,158.6202393,28.35117912,28.0,113.865448,113.865448,22.40704536,24.19799995,21.79000092,22.19941139,18.63473129,19.0,19.31496048,17.25,138.06375119999998,68.14193726,16.0,129.0266571,143.5548248,16.75,22.32749939,34.31676865,143.75,,22.94199944,18.0,22.90753365,19.51000023,26.51883888,20.0,36.13922119,24.43860435,22.75,27.46951294,31.68050003,,22.59381294,21.0,20.84930229,39.64286423,40.31188583,129.25
181.3401794,181.3401794,21.27991867,22.23170662,183.49603269999997,193.690979,19.5,20.41412544,26.62576103,193.25,189.2920074,192.25,200.0,188.46485900000002,188.75,158.61897280000002,28.15019989,28.68516731,115.76203159999999,115.76203159999999,22.72904205,23.81237411,21.54259682,21.72754478,18.61788559,19.23253441,19.25,16.78692627,138.25,69.82363129,15.75,129.0,143.5,16.90308189,22.42346001,33.70059967,144.0,,23.34806824,18.406822199999997,22.21949959,19.76117897,26.4808445,20.22900009,35.75,24.5,22.75,26.48133659,31.60344887,,22.5,21.42125893,21.5,39.77433777,41.97000122,129.25
181.5,181.5,20.71715736,22.0,183.25,193.8082275,19.93013954,20.07451057,26.4950695,193.25,189.25,192.25,200.0,188.28672790000002,188.94345090000002,158.75,28.0,28.98153687,117.6586075,117.6586075,22.81504059,23.62817955,21.5,22.10641479,18.236738199999998,19.25,19.05691147,16.98069191,138.5,71.50531769,16.0,128.75,143.6948853,16.75,22.5,33.81777191,144.21881100000002,,23.80097961,17.75,22.25,20.21911812,26.64900017,19.51219559,36.29420471,24.61663246,22.75,26.53692627,32.3965683,,22.34117699,21.44549942,20.8079567,39.90581131,41.48326492,129.25
181.5887909,181.5887909,20.80239487,22.43700027,183.5,193.9432678,19.75,19.92065811,26.375,193.050705,189.5,192.5,200.25,188.2877045,188.75,159.0,28.04813385,28.26934814,119.555191,119.555191,22.90618896,24.56450081,21.81450081,21.8973484,18.14970016,19.06617737,19.46899605,16.72691536,138.5,73.18701172,15.876000400000002,128.5279999,143.8033142,16.75,22.424106600000002,33.70359421,144.21994019999997,,23.40250015,17.5,22.08823586,19.99351311,26.63567162,19.99017715,36.61227417,24.17941093,22.66895866,27.72256088,31.85499954,,22.09231567,21.5,20.70100021,40.03728485,41.25,129.5
181.6613159,181.6613159,20.30780983,21.98370743,183.50247190000002,193.75,19.2367897,20.17479706,27.12728119,193.25,189.45683290000002,192.402771,200.5,188.5,188.75,159.25,28.15319443,28.02308464,121.45176699999999,121.45176699999999,23.22550011,24.06085205,22.0,22.25,18.5,19.45908165,18.87400055,17.21007919,138.81633,74.86870575,15.75,128.27867129999998,143.8040619,16.84749985,22.5,34.0,144.46881100000002,,22.75,17.75,22.41167641,19.25711441,26.22834587,20.0,37.0,24.37924194,22.5,26.98287582,32.30578232,,21.6610775,21.0,20.45528412,40.16875839,41.00848389,129.5
181.5,181.5,20.96868896,22.20972443,183.7489929,193.75,19.5,20.33953094,26.87746048,193.0505981,189.5,192.25,200.4834595,188.5,188.9702454,159.25,27.29378891,28.4800396,123.3483429,123.3483429,23.87601662,24.68725395,22.27647018,22.64503098,19.0,19.38793182,19.27647591,17.0,138.93487549999998,76.55039215,15.87699986,128.0,144.1963959,16.75,22.25,34.0,144.5,,22.80381584,17.25,22.5,19.98776817,26.3654995,19.00814629,35.84705734,24.13719559,22.91598701,26.73306847,31.60166931,,22.82094002,20.80599976,20.22896194,40.30023193,40.5,129.75
