1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
122.607933,122.607933,253.95172119999998,107.25101470000001,205.0246735,244.86952209999998,213.71807859999998,250.5664978,246.25,181.75,221.75,292.0,297.8505859,289.0328674,268.1987,292.4497986,228.0,213.3374023,228.80738829999999,228.80738829999999,220.69586180000002,238.700592,230.25,289.5645142,215.9650116,218.71000669999998,218.0,238.0,237.3138733,259.0368042,50.85927963,247.75,282.1195068,185.0239563,270.5,196.55389399999999,223.25,,244.9268341,223.2825165,170.0948334,296.11499019999997,300.7898865,216.64750669999998,229.28398130000002,179.28048710000002,230.5,186.41355900000002,232.13543700000002,,230.5,254.25,237.75,294.25,320.04400630000004,237.4990082
121.4362564,121.4362564,253.1003876,107.2788239,205.20181269999998,244.37048340000004,216.89570619999998,250.8130035,246.3413239,181.5823364,221.5,292.31274410000003,298.5,287.7824402,271.32867430000005,292.550293,228.7839966,213.25,228.94664,228.94664,221.0200043,238.5,230.3121185,291.1697083,216.10755919999997,217.8576508,217.5,238.99797059999997,237.717804,255.2839966,51.0,247.5,281.37048339999996,183.5276642,270.5,196.1279755,223.5,,244.71807859999998,223.0,169.7111969,295.4512329,300.8799133,216.26829530000003,231.1645355,179.28480530000002,230.8719482,186.0749969,229.63949580000002,,231.25,253.9635773,237.5183716,294.37249760000003,319.0995789,237.25
119.4362564,119.4362564,254.10099790000004,107.306633,205.20219419999998,243.8712769,219.1867371,250.06420899999998,246.4721069,181.5,221.7183685,292.8745117,298.5491943,286.1762085,274.33084110000004,293.0,228.3131409,213.0,228.5,228.5,221.10569759999998,238.35363769999998,229.6905518,290.75,216.56486510000002,218.10855099999998,217.75,239.9901733,239.148407,252.06703190000002,50.75,247.5,280.62249760000003,182.276947,270.6170044,195.91000369999998,223.25,,245.1069946,222.19000240000003,170.25,297.0254517,300.62023930000004,216.18150330000003,232.9140015,179.46899409999997,230.3781891,185.0,227.7315063,,230.66366580000002,253.75,236.29429629999998,294.1235046,319.2999878,237.25
117.2971878,117.2971878,254.3877563,107.33444209999999,205.0,243.1210175,221.9651337,250.6846313,246.2211304,181.5,221.53329469999997,293.56237789999994,299.0,284.92877200000004,277.0774536,293.0,228.8948975,213.3358765,228.6941071,228.6941071,220.899704,239.0,229.75,291.8819885,215.7799225,218.2129974,217.75,240.0044861,240.433136,249.81500240000003,50.63860703,247.7494965,280.5,180.9371185,271.0,194.83332819999998,223.25,,245.2984619,222.25,170.5,298.1227417,299.4562073,215.88871769999997,233.8280945,178.78201289999998,230.7534943,185.0,225.85670469999997,,231.49797059999997,254.0,237.0,294.12573239999995,319.60150150000004,237.0
115.19223020000001,115.19223020000001,255.8961639,107.36225890000001,205.0466919,242.371994,221.07534790000003,249.9959412,246.6631775,181.75,221.53286740000001,294.5,299.3478088,283.5358582,279.391449,293.25,228.5,213.50978089999998,228.25914,228.25914,220.80499269999996,237.85395809999997,229.37699890000002,293.7093506,216.0,218.25,216.5076294,240.9959412,241.8990936,247.45765690000002,50.75,247.7494965,280.6882629,179.52993769999998,271.25,195.6257477,223.09910580000002,,245.58152769999998,222.7137299,170.8483429,297.0639038,300.2052917,216.11889649999998,236.2088165,178.75,230.620163,184.40600590000003,223.60755919999997,,231.5854645,253.7764435,236.7702789,294.12399289999996,319.5457458,237.0
112.94223020000001,112.94223020000001,255.2890015,107.3900681,205.2036896,241.4955292,218.8780518,250.8740082,246.578598,181.4198151,221.71687319999998,295.0,299.75,282.1815796,281.7145691,292.95281980000004,228.68965150000002,213.3986969,229.08854680000005,229.08854680000005,221.05081180000002,238.0,229.13414,294.5,216.39271549999998,218.2200317,216.761795,241.985321,242.9292755,245.5919952,50.5,247.5,280.99700930000006,178.28370669999998,271.5,195.7089081,222.75,,245.42449950000002,222.1087799,171.09550480000001,297.09625239999997,298.8745117,215.63359069999996,236.9575043,178.63000490000002,229.62033080000003,183.50152590000002,221.56713870000002,,231.5,253.85212709999996,236.4759369,294.25,319.4945984,237.0024872
110.69377140000002,110.69377140000002,257.2047729,107.4178772,205.0,240.2450256,216.316803,250.8722534,246.32858280000002,181.5,221.53479,294.8107605,300.0,280.93325810000005,283.71228030000003,293.25,228.45727540000001,213.8343506,228.8912201,228.8912201,220.7976379,238.1032867,228.4406891,297.14248660000004,216.5,218.2839966,217.25,243.2410126,244.64541630000002,244.09626769999997,50.36199951,247.5,282.1245117,176.93862919999998,271.5,194.7975006,222.75,,245.36077880000002,221.8628082,170.2926788,298.02398680000005,298.3788452,215.43249509999998,236.62602230000002,179.25,231.38473509999997,182.4165039,220.43469240000002,,231.16462709999996,253.70530699999998,235.77096559999998,293.87573239999995,319.4500122,237.00199890000002
108.698204,108.698204,257.4389648,107.44568629999999,205.25,238.24397280000002,214.649704,250.75,246.97155759999998,181.5,221.7156372,294.75,300.25,279.68325810000005,285.4571838,293.4526978,228.25,212.75,228.3506165,228.3506165,220.65100099999998,237.8559113,228.44000240000003,298.1809082,216.1453857,218.36071780000003,217.25256349999998,243.0,245.679718,242.9799957,50.25,247.5,283.4969788,175.6911469,271.977356,193.83020019999998,222.8993988,,245.13801569999995,221.25,170.3492126,298.9207458,298.29617310000003,215.3719482,239.07957459999997,178.8261719,231.10749819999998,182.4154968,219.6092529,,231.67387390000002,253.1462097,236.41242979999998,294.0,319.2088318,237.0
106.8353271,106.8353271,257.6900024,107.47349550000001,205.0,235.371521,213.1658173,250.43493650000002,247.28398130000002,181.4213104,221.5346375,294.25,300.45382689999997,278.290741,287.0314331,293.5,228.69602969999997,213.40469359999997,229.05255130000003,229.05255130000003,220.35670469999997,237.75,228.19360350000002,298.25,216.3942108,218.111496,216.98526,244.75,246.88943480000003,243.1507111,50.25,247.25149539999998,285.2410278,174.4406128,271.8859863,194.420166,223.25,,245.1397247,221.10749819999998,170.19400019999998,298.25,297.58599849999996,215.23973080000002,239.96000669999998,179.102005,231.5,181.7663269,217.3572083,,232.1651764,254.3018341,235.25,293.8764954,319.4441223,237.0039825
104.94979860000001,104.94979860000001,258.5428467,107.50130459999998,204.7949066,232.24401859999998,211.46807859999998,250.0,246.85784909999998,181.5,221.71371459999997,293.6907349,299.81674189999995,277.18774410000003,288.7796631,293.5,228.45431519999997,213.25,229.8942108,229.8942108,219.64677430000003,237.56437680000002,227.941925,298.5,216.2352905,218.7189941,217.2429962,244.4910126,247.92729190000003,245.0540009,50.0,247.496521,287.243042,173.193161,272.11267089999996,194.1326752,223.39889530000002,,245.2260742,220.75,170.5,298.74749760000003,297.25,214.0659943,240.10823059999998,179.8948212,231.25,180.91798400000002,216.5,,231.67413330000002,254.0968628,235.1100006,293.8772278,319.7044983,237.0
103.5906372,103.5906372,258.7957764,107.5291138,205.0,229.625,209.5903168,250.5579224,246.7814331,181.3274689,221.75,293.25,297.52044680000006,275.5418396,289.8505859,292.70419310000005,227.60350040000003,213.9173126,229.0426788,229.0426788,219.798996,237.3930054,228.0160065,297.8912659,217.75,218.57926940000002,216.5081482,244.98983760000002,248.926712,248.5604858,50.0,247.5,289.1762085,172.0389252,272.25,193.6721497,223.75,,245.8865356,220.7911835,170.70254519999997,300.67681880000004,296.2976379,214.75,241.28823849999998,179.6348419,230.8528442,181.25199890000002,215.22145079999999,,232.66159059999998,254.0,234.75,293.75,319.25,237.2464905
102.22654720000001,102.22654720000001,258.79599,107.55693049999999,205.0,226.6299744,207.88821409999997,250.30992129999998,246.4268341,181.25,221.5,293.5577698,294.89257810000004,274.2937622,290.8512878,291.8674622,227.8018341,213.3303375,228.9491119,228.9491119,220.0894318,237.3241577,227.5,298.0735168,216.72854610000002,218.75,216.25,245.5,249.46165469999997,252.9629974,50.0,247.5,291.4850464,170.6951752,272.11166380000003,194.4618835,224.1020966,,246.13822940000003,220.6820068,170.651001,300.5211182,296.79449460000006,214.186142,242.40400699999998,179.5709991,231.0,179.9893341,212.93487549999998,,231.5,254.4487762,235.0,293.75,320.1540222,237.00547790000002
100.9779129,100.9779129,259.9156494,107.58473970000001,205.0434113,224.5009918,205.8779602,250.31050109999998,247.0368347,181.5,221.4622192,294.3077698,291.6897278,273.4422302,291.0,290.61730960000006,228.0,213.24389649999998,229.20558169999998,229.20558169999998,219.75,237.06886290000003,227.25,298.1090088,216.4528351,218.4720001,216.5200043,245.75598140000002,249.5,258.4470825,49.86500168,247.5,293.2355957,169.6946106,272.6377258,193.4241486,224.0,,245.72819520000002,220.6031494,170.5,301.9580078,296.75,214.18550109999998,243.5691071,179.5,230.51147459999999,180.0,212.2775574,,232.1470642,253.9494171,235.4765015,293.75,319.6380005,237.0
99.98007965,99.98007965,258.4714661,107.61254879999998,205.2078247,223.37651060000002,203.59750369999998,250.72764590000003,246.8580017,181.5,221.53735350000002,295.16983030000006,288.23406980000004,271.9422302,290.8262024,289.11703489999996,228.4544067,213.8313751,229.29766850000001,229.29766850000001,219.397995,237.141037,227.0,297.3943176,216.8983307,219.0,216.9887695,246.7104492,249.5,263.57000730000004,49.75,247.50546260000002,295.1686707,168.69718930000002,272.8606567,192.7871246,224.10359190000003,,246.27014159999996,220.93995669999998,170.693512,301.4832764,296.1473389,213.6219482,243.4631653,179.20932009999999,230.84909059999998,179.2445068,210.80992129999998,,231.9101105,254.44760130000003,235.47550959999998,293.878479,319.5,236.7550201
98.97953796,98.97953796,259.36648560000003,107.640358,205.0,223.6175232,202.4234619,251.5,247.25,181.25,221.7124176,295.91882319999996,285.19778439999993,270.7967834,290.1513977,287.3719788,228.7576599,213.66650389999998,229.54960630000002,229.54960630000002,219.167511,237.32858280000002,226.75,297.75,216.60279849999998,219.38583369999998,216.76031490000003,246.9567719,249.03984069999996,268.5554504,49.5,247.4960022,297.2290955,168.1517029,273.0,193.4630737,223.35359190000003,,246.613266,220.54100040000003,171.44909669999998,300.75,296.25,212.6245117,245.0,180.1759949,230.86640930000004,179.1122437,209.0200043,,232.5743561,254.33537290000004,235.22151180000003,293.5,319.75,237.0
97.98139191,97.98139191,257.4316406,107.66816709999999,204.7919159,225.36901859999998,200.2209625,251.26400759999999,247.70980830000002,181.25,221.7111511,297.0562744,281.9501953,269.64889530000005,289.4026184,285.8717651,228.54911800000002,213.25,229.8498077,229.8498077,218.5,237.28442379999998,227.0550079,297.7160034,216.39959720000002,218.77499390000003,216.5390015,247.0,248.57968140000003,273.17898560000003,49.5,247.4935455,298.5472107,167.1991882,273.0,193.8945618,222.3123779,,245.9643555,220.0,171.3526459,301.3278503,295.905304,214.0630035,245.21696469999998,179.4405518,231.1322327,178.15913390000003,208.5,,233.0,253.945694,234.5749969,293.5,320.0,236.75
97.11653137,97.11653137,254.329071,107.6959763,205.0,227.85993959999996,199.5883179,250.2769318,246.6434937,181.425705,221.5,297.8051147,278.2405701,268.547821,288.8276978,284.371521,228.350708,213.4251404,229.9538574,229.9538574,218.89649959999997,237.25,227.13900759999999,298.25,216.3498077,219.13516239999998,216.98577880000002,247.25,248.25,277.2862854,49.5,247.5,300.4774475,166.34930419999998,273.0,193.8209991,220.67031859999997,,246.11640930000004,220.64823909999998,170.3126221,302.5,295.8504028,215.3094482,245.4294128,179.7913361,230.63543700000002,178.5805054,206.3865356,,233.81729130000002,254.0034943,234.3277435,293.6202698,319.9077148,237.0
96.75,96.75,253.1560059,107.72378540000001,205.0,230.47908019999997,198.9502106,251.0,247.10365299999998,181.25,221.5,298.3047791,274.9583435,267.7998047,287.48156739999996,282.8764954,228.25,213.66799930000002,230.0,230.0,218.6059113,237.5,226.9054871,298.0763245,216.8513031,219.6343536,217.95472719999998,247.03962709999996,247.5413361,280.91168210000006,49.25,247.5,301.7923279,165.7012024,273.25,194.284729,218.8152466,,246.36450200000002,220.60350040000003,170.65718080000002,302.28634639999996,296.417511,217.74409480000003,245.1419983,180.07699580000002,230.61492919999998,177.9424591,205.5,,232.82135010000002,253.7881165,235.5,293.5,319.2150574,236.7579651
97.78212738,97.78212738,250.7108765,107.75159450000001,205.0,233.3575745,197.9160156,250.73249819999998,246.89636230000002,181.25,221.5,298.75,271.7519836,266.4512024,286.5612488,281.37600710000004,228.1517639,213.671402,229.70159909999998,229.70159909999998,218.5353699,237.0,227.75,296.8963013,216.5528412,219.02200319999997,216.9839935,249.4371185,246.6240082,283.6438599,49.5,247.5,303.473114,164.950592,273.25,193.6725006,217.1725311,,246.25,220.8506165,171.1875,302.48202510000004,296.70092769999997,219.2460022,245.9075165,179.7896271,230.90119930000003,177.59381100000002,204.5,,232.86511230000002,253.5,234.6589966,293.5,319.6879883,237.0
100.43775179999999,100.43775179999999,248.1259918,107.77941129999999,205.0,236.47288509999998,196.9441071,250.0731659,247.3549957,181.25,221.5,299.10742189999996,268.4606628,265.3003845,285.6583557,279.9173279,228.19839480000005,214.5102997,229.95536800000002,229.95536800000002,218.18499759999997,237.25,227.2839966,295.9745483,216.75,219.0,217.4826508,249.0192719,246.0823364,286.3962097,49.25,247.5,304.7910767,164.1016083,272.8923645,194.9325409,216.0697174,,246.0,221.0486298,171.0653229,302.2910767,296.1983337,219.92378230000003,247.7838898,180.2936249,230.6364136,177.4210052,206.0201416,,232.6571655,253.9565887,235.88980099999998,293.5,319.4553833,237.0
105.20458980000001,105.20458980000001,245.3755035,107.80722050000001,205.0,239.218689,197.1826477,251.5,247.5,181.0,221.5,299.25,265.2590332,264.3028259,284.7360535,278.4206848,228.15458680000003,213.2415009,229.4366455,229.4366455,217.57164,236.8875275,227.0,293.92288210000004,217.149704,220.14930730000003,216.77651980000005,248.01374819999998,245.5428314,288.6388245,49.0,247.2570038,306.0378418,163.3513031,271.6751404,195.1004944,214.71315,,246.2325287,221.45399480000003,172.0,302.0332642,296.5,220.80969240000002,246.29600519999997,180.21000669999998,231.27308650000003,177.1000061,208.9349976,,233.34082030000002,254.06034849999998,234.8757324,293.5,319.6823425,236.75946040000002
111.33802800000001,111.33802800000001,245.06633,107.83502959999998,205.0,242.3500977,195.9469604,251.16799930000002,247.69412230000003,181.0,221.5,299.75,262.3409424,263.55377200000004,283.65863039999994,277.3406372,227.903244,213.07707209999998,230.25,230.25,217.32730099999998,237.1676636,227.19793700000002,292.5215149,216.75,220.4035034,217.2214966,249.2299957,244.7928314,290.3840027,49.0,247.5,307.358551,162.7042236,269.0035095,194.61904909999998,213.429718,,246.6308594,220.84909059999998,171.6835632,302.2664795,296.65243530000004,221.5,243.36105350000003,179.8323212,231.13522340000003,176.75,211.3441925,,233.9720001,253.84490970000002,236.19400019999998,293.38296510000004,319.25,236.75
117.82669070000001,117.82669070000001,244.17027280000002,107.86283870000001,205.0,245.3328247,195.6442108,251.0929871,247.89649959999997,181.0,221.5,299.75,259.5508118,262.401886,282.58068849999995,275.8804932,227.6407776,213.1717224,230.3362122,230.3362122,217.6065063,237.0233765,227.75,291.0,216.1526489,220.7073212,216.5203247,249.7073212,243.7926636,291.6295471,49.0,247.2579956,308.10772710000003,162.1022949,265.0344238,194.34750369999998,211.82484440000002,,246.6193542,221.84901430000002,171.2857208,302.9878235,297.25,220.94360350000002,237.87059019999998,179.63261409999998,231.25,176.1125031,213.75,,233.75,253.75,235.72103880000003,293.38269039999994,319.8215027,237.0
124.8188629,124.8188629,244.1999969,107.8906479,205.0,248.20974730000003,195.25,251.5,247.04573059999998,180.96424869999998,221.5,299.75,257.02108760000004,261.5558472,281.6603699,274.71185299999996,227.96646119999997,213.07899480000003,230.45498659999998,230.45498659999998,217.25,237.22790530000003,227.4024353,289.5792542,217.25598140000002,220.1316376,217.0,250.46771239999998,242.8829651,293.00399780000004,48.75,247.25,309.3555908,161.3531189,260.6549377,195.78175349999998,210.0742035,,246.8677673,222.5,170.89520259999998,302.7956848,297.85180660000003,220.4415588,234.0774994,180.16400149999998,230.7239685,175.75,213.67750550000002,,233.59181209999997,253.25,236.71751400000002,293.38354489999995,319.5,237.0
131.57028200000002,131.57028200000002,245.21646119999997,107.918457,204.7878418,251.0926361,194.72494509999999,251.0,247.35069269999997,180.75,221.5,299.75,254.5582733,260.557373,280.6616516,273.6733093,227.4047089,213.25,230.0,230.0,216.33006290000003,237.0,227.9496155,288.05398560000003,216.09584049999998,220.11672969999998,216.52200319999997,251.2384949,242.04432680000002,294.0014954,48.87900162,247.25,310.0,160.7059937,256.5434265,196.21850590000003,208.5759583,,246.87982180000003,223.0975647,171.0360107,303.7200623,298.0,219.57334900000004,229.06643680000002,180.7921753,231.2265472,175.5,213.05612180000003,,233.2190704,253.6876221,235.5590057,293.38446039999997,320.04501339999996,236.73904419999997
