1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
-121.3473358,-121.3473358,20671.1875,1757.973267,41151.55859,10091.63086,13990.00195,24300.26953,34993.73438,81.63616943,41170.83594,5039.939453,14998.84961,9953.120117,30055.43945,9958.616211,30034.76758,273.5242615,27999.160160000003,27999.160160000003,18004.3457,18992.78906,18983.71875,9005.688477,27000.2832,27002.70312,17993.625,9672.22168,38244.51172,21996.33594,33362.11719,29992.66602,14295.95996,26200.66016,4724.984863000001,13981.05859,5556.662109000001,,41005.89453,41013.17578,14834.072269999999,29960.757810000003,21022.22852,10003.20605,15997.16504,17507.67188,39995.00391,16111.22461,34988.33984,,40218.86328,37996.08203,40980.44141,-320.53085330000005,18952.23438,36083.28906
-121.3473358,-121.3473358,20727.6875,1758.769531,41161.09766,10089.74414,13989.75,24261.92188,34998.58203,79.56090546,41166.86719,5036.617676,14997.28906,9950.855469,30056.5957,9958.758789,30036.95117,275.0723877,28001.460939999997,28001.460939999997,18004.35547,18993.5332,18983.9668,9004.723633,27000.2832,27003.62305,17994.10352,9659.412109,38257.53125,21996.13477,33324.40234,29992.30078,14289.949219999999,26200.30664,4723.493164,13981.65527,5553.628418,,41009.53516,41014.24219,14833.15527,29963.51367,20964.9043,10001.40332,15997.2207,17521.73047,39994.14844,16077.9209,34983.98828,,40229.5,38022.5,40980.14062,-320.4163208,18954.77734,36107.48828
-122.26087949999999,-122.26087949999999,20781.80469,1759.565796,41163.78906,10089.29199,13986.47656,24224.21875,34996.60156,78.95948792,41167.14844,5031.244140999999,14996.87207,9952.314453,30052.367189999997,9960.348633,30034.585939999997,275.051239,28000.32812,28000.32812,18005.00977,18992.86133,18985.79102,9002.494141,26995.503910000003,27004.51758,17992.24805,9648.058594,38260.70703,21997.24219,33284.60156,29992.66602,14283.81738,26208.60547,4719.926758,13983.3877,5559.823242,,41012.23438,41012.83594,14833.640619999998,29965.31445,20903.05078,10001.40332,15996.49805,17537.11914,39993.85156,16045.4668,34986.91016,,40239.72656,38052.71094,40978.69922,-321.3451843,18962.08203,36128.96875
-120.87228390000001,-120.87228390000001,20833.61523,1760.3621829999997,41163.22656,10085.18359,13986.052730000001,24185.58398,34993.70703,80.71718597,41174.375,5029.515136999999,14998.0791,9954.174805,30055.06055,9962.301758,30040.27148,272.8595581,27999.30273,27999.30273,18003.08789,18991.65234,18985.875,9003.147461,26998.6543,27001.47461,17992.60742,9634.21875,38275.97656,21997.24219,33247.94531,29992.77148,14281.27344,26197.87305,4719.680664,13982.60059,5562.586426,,41009.61328,41010.64453,14830.78125,29966.95508,20841.45898,10000.74414,15997.267580000002,17552.51953,40005.4375,16011.29395,34986.17188,,40250.89453,38076.51172,40979.28125,-321.3565369,18960.97852,36150.96875
-119.9587021,-119.9587021,20883.83594,1761.1584469999998,41167.87891,10083.0752,13985.70215,24147.56836,34992.57812,80.69593048,41170.70703,5025.396973,14998.0498,9952.342773,30055.222660000003,9966.518555,30042.83008,273.9431763,27998.47461,27998.47461,18004.52539,18992.64648,18983.75,9001.773438,26999.429689999997,27000.33008,17992.51562,9622.736328,38284.38672,21995.85156,33211.05469,29992.66602,14282.51855,26199.50586,4716.568359000001,13980.6582,5557.637207,,41011.23438,41013.17578,14829.62402,29970.92188,20779.72266,9999.693359,15995.763669999998,17566.86328,39997.36328,15979.625,34983.42188,,40260.82031,38103.52734,40975.80078,-320.549469,18966.50781,36168.44141
-121.1712723,-121.1712723,20932.7207,1761.9547120000002,41169.08203,10078.04688,13986.55664,24109.81055,34994.67188,79.7982254,41170.15625,5021.105957,14997.77051,9955.429688,30053.35547,9968.576172,30042.54297,274.9255066,28001.00586,28001.00586,18004.47266,18991.36523,18985.41992,9002.462891,26999.48438,27001.47461,17992.60742,9609.083984,38295.37109,21995.81445,33172.6875,29992.66602,14285.771480000001,26202.75977,4716.443848,13980.63184,5549.18457,,41007.59375,41014.32812,14829.58887,29968.13867,20721.44336,9999.572266,15997.16504,17582.08984,40004.36719,15943.95996,34980.76953,,40272.35156,38131.53516,40978.84375,-321.4838867,18970.62891,36189.80469
-121.57323459999999,-121.57323459999999,20991.97656,1762.7510989999998,41172.03125,10076.82812,13984.50195,24074.8418,34997.00391,79.7982254,41174.58203,5016.979004,14997.09668,9956.041016,30055.12695,9970.057617,30043.42188,274.052063,28001.4043,28001.4043,18002.32031,18991.67969,18984.41406,9001.857422,26999.429689999997,27000.24805,17992.20117,9597.751953,38303.64062,21997.24219,33136.5,29991.26367,14288.359380000002,26202.80859,4714.854004,13980.605469999999,5540.358397999999,,41003.42188,41014.58203,14828.294919999998,29969.871089999997,20661.81445,10000.66504,15996.53027,17596.98828,40013.44922,15913.36816,34990.54297,,40285.96094,38157.28516,40976.80859,-322.4179688,18977.43945,36208.05469
-119.2666245,-119.2666245,21041.12695,1763.547363,41172.96875,10075.53418,13983.552730000001,24035.35156,34998.74609,80.70215607,41165.20703,5014.959473,14998.65234,9957.345703,30052.347660000003,9974.185547,30043.57422,273.9864502,28002.79883,28002.79883,18004.58594,18991.59375,18985.40625,9004.647461,26997.79297,26998.4375,17993.98438,9583.598633,38318.11719,21997.24219,33099.28125,29992.69336,14297.640619999998,26192.19141,4692.260254,13980.552730000001,5545.544434,,41005.89453,41013.17578,14827.85645,29969.871089999997,20605.16992,10001.40332,15997.16504,17611.17578,40001.15234,15880.515619999998,34982.02734,,40296.53125,38184.64062,40974.79688,-320.5175171,18984.45117,36229.09766
-117.48162079999999,-117.48162079999999,21090.05469,1764.343628,41171.86328,10071.13184,13982.705080000002,23999.71875,34996.48828,81.54760742,41176.49609,5016.287598,14997.8877,9958.174805,30051.98633,9974.458008,30046.51367,274.14743039999996,27998.88477,27998.88477,18004.58594,18990.52539,18985.04883,9004.837891,26998.93945,27000.820310000003,17991.16992,9572.166992,38325.83984,21997.2207,33063.44922,29994.94727,14305.68359,26193.08594,4712.483886999999,13981.28809,5544.993164,,41010.09375,41010.84766,14829.97559,29969.871089999997,20550.88477,10000.31738,15995.763669999998,17626.55469,40002.20312,15845.19043,34985.25391,,40308.19922,38208.0,40973.17188,-318.6243286,18991.05273,36250.58984
-120.2224808,-120.2224808,21138.80859,1765.140015,41163.9375,10070.62695,13984.796880000002,23961.83789,34996.07422,82.47891235,41168.07031,5021.188477000001,14999.572269999999,9959.373047,30054.88672,9975.546875,30046.5957,275.3612671,28000.835939999997,28000.835939999997,18005.38672,18993.48047,18985.43555,9003.762695,27000.902339999997,26999.429689999997,17992.60742,9558.398438,38336.14844,21996.74219,33026.4375,29993.33203,14315.1543,26197.73438,4710.49707,13982.232419999998,5546.26416,,41003.41016,41011.69531,14829.1543,29972.148439999997,20497.38086,10000.41602,15996.59863,17641.82227,40006.28125,15813.40039,34978.32031,,40317.48047,38233.39844,40974.33594,-320.44696039999997,18998.23438,36267.08203
-120.49011229999999,-120.49011229999999,21184.53711,1765.936279,41154.33203,10066.55469,13985.86914,23921.66602,34995.19141,79.06748962,41168.08594,5039.270508,14997.892580000002,9959.249023,30056.285160000003,9975.078125,30046.554689999997,274.1461792,27999.24023,27999.24023,18005.25,18991.36523,18985.05859,9006.271484,27000.08398,26998.58008,17992.60742,9547.983398,38349.33984,21995.81836,32990.70312,29994.94727,14326.18945,26197.37109,4708.462402,13983.02051,5546.453613000001,,41005.89453,41009.65625,14830.67676,29972.0918,20445.29492,9999.981445,15996.09961,17657.0,40007.76172,15780.28125,34987.45703,,40332.83203,38259.0,40976.65234,-320.4628296,19007.94727,36283.77734
-120.60984040000001,-120.60984040000001,21227.79883,1766.7325440000002,41144.96094,10066.46191,13981.52734,23891.17773,34993.80859,78.79074097,41163.37109,5067.493164,14996.43945,9961.025391,30050.88867,9977.899414,30048.773439999997,274.00796510000004,27998.63086,27998.63086,18005.00586,18989.8457,18983.75,9004.703125,26997.78711,26997.875,17991.10938,9537.967773,38356.00391,21995.93945,32950.01172,29995.410160000003,14340.605469999999,26203.3457,4707.045897999999,13982.60059,5534.532227000001,,40999.34766,41009.53516,14831.375,29972.148439999997,20397.67383,9998.860352,15996.884769999999,17671.37109,40004.27344,15747.96191,34982.50391,,40346.47266,38283.57422,40973.45703,-319.24499510000004,19015.65234,36303.73828
-121.14302830000001,-121.14302830000001,21281.22852,1767.5289309999998,41138.80469,10061.3916,13980.15234,23849.80664,34993.66016,80.62067413,41168.78516,5110.976074,14995.81738,9962.838867,30053.18164,9978.22168,30051.13867,275.98431400000004,27996.04492,27996.04492,18003.08789,18992.2793,18984.24414,9005.016602,27000.73828,27002.29492,17992.60742,9522.936523,38364.55469,21996.19727,32916.83594,29995.402339999997,14356.14551,26197.06445,4707.018555,13982.60059,5526.165527,,41002.98438,41009.39062,14831.375,29973.375,20352.60938,9998.902344,15996.35254,17686.12695,39997.89062,15713.19141,34982.04688,,40360.47266,38303.93359,40970.26953,-320.5369263,19026.43164,36318.54297
-119.5800476,-119.5800476,21331.58398,1768.325195,41131.30859,10061.80566,13981.51074,23816.52344,34993.51562,80.62862396,41166.15625,5173.719727000001,14995.74609,9962.717773,30052.63477,9977.246094,30051.910160000003,274.9043274,27998.88477,27998.88477,18006.30859,18991.43359,18984.05859,9005.823242,26998.20312,26999.253910000003,17992.60742,9512.350586,38377.58594,21996.48828,32879.75,29999.464839999997,14370.390619999998,26196.41406,4706.266113000001,13981.52441,5528.840332,,41005.89453,41013.17578,14834.01855,29973.32617,20303.00977,9999.369141,15994.736330000002,17702.18945,40006.95703,15679.87598,34982.64844,,40372.04297,38322.94141,40973.17188,-321.0123901,19033.44922,36335.80859
-120.6895676,-120.6895676,21375.67383,1769.12146,41128.0625,10059.0459,13984.05859,23777.1543,34991.75391,80.71718597,41170.59766,5254.099609000001,14996.072269999999,9964.677734,30052.04492,9980.113281,30053.039060000003,274.7173462,27998.722660000003,27998.722660000003,18004.58594,18992.00391,18984.16016,9006.943359,26998.41797,27000.78125,17992.60742,9498.186523,38383.84375,21997.24219,32842.53906,29997.773439999997,14390.490230000001,26192.19531,4706.721191,13982.03125,5528.518066,,40998.62109,41011.42969,14834.072269999999,29974.42773,20261.02734,9998.259766,15997.16504,17716.33203,40010.8125,15651.1543,34982.53906,,40388.99609,38342.14062,40972.58984,-321.20156860000003,19043.07617,36355.81641
-120.7776031,-120.7776031,21424.33594,1769.917725,41119.8125,10056.9082,13984.15625,23742.0332,34989.10938,81.72472382,41168.55859,5341.522461,14993.93555,9965.422852,30048.7793,9978.30957,30055.55664,273.8385315,28001.17578,28001.17578,18006.1582,18991.67578,18983.95508,9003.52832,26997.38477,26997.63086,17992.30859,9485.420898,38400.17969,21996.625,32807.82031,30001.15039,14411.1709,26196.71094,4705.556640999999,13981.28809,5531.254883,,40991.92969,41009.63672,14835.857419999998,29974.79883,20221.33008,9998.806641,15998.4541,17731.74609,40007.02734,15616.8125,34980.13281,,40403.41016,38355.39844,40969.54297,-321.03591919999997,19054.19336,36367.92188
-121.2161179,-121.2161179,21473.42383,1770.714111,41122.91406,10055.95703,13982.97656,23705.32422,34988.00781,81.63616943,41164.21484,5440.210449,14996.107419999998,9966.629883,30055.33203,9979.306641,30054.88867,274.1162415,27999.18164,27999.18164,18003.88672,18993.10938,18983.99805,9003.583008,26998.367189999997,26998.6875,17989.91211,9469.950195,38412.45703,21996.72852,32769.10938,30001.95703,14433.60449,26190.5,4703.661621,13980.25098,5526.709961,,40994.89453,41006.56641,14836.77051,29978.0957,20186.97656,9999.091797,15997.109380000002,17746.6875,40007.60156,15580.12402,34979.71094,,40418.14453,38367.29688,40973.17188,-321.68969730000003,19060.48438,36385.05078
-121.5167618,-121.5167618,21516.52539,1771.5103760000002,41120.17578,10049.57031,13983.09766,23674.43945,34987.91406,79.7982254,41171.52344,5536.533691,14994.47168,9965.990234,30053.38086,9979.219727,30059.367189999997,276.026062,28000.16602,28000.16602,18004.44531,18992.78906,18983.93555,9004.589844,26997.38477,26999.367189999997,17993.21094,9459.248047,38421.78906,21996.48828,32733.06445,30004.23047,14459.91406,26197.16211,4703.541015999999,13983.43945,5520.209961,,40992.89062,41008.22266,14836.77051,29981.18164,20161.16992,9997.473633,15997.05859,17763.41016,40002.04688,15549.01855,34980.73438,,40435.24609,38380.59375,40973.02734,-322.60650630000004,19070.95508,36405.35547
-121.25930020000001,-121.25930020000001,21563.74609,1772.3066410000001,41111.43359,10049.62305,13980.29395,23637.95508,34984.375,80.69931793,41170.97266,5632.875977000001,14994.513669999998,9967.010742,30054.0332,9978.204102,30059.496089999997,274.1990662,28000.55273,28000.55273,18003.14453,18991.91211,18982.42578,9004.915039,26999.429689999997,26997.38477,17992.39648,9445.217773,38427.90234,21996.34961,32696.460939999997,30005.43945,14484.88379,26199.38867,4703.899902,13986.34082,5525.61084,,40998.62109,41005.89453,14833.74121,29978.98633,20138.65625,9997.936523,15997.1084,17774.9375,40007.95312,15513.4668,34978.625,,40452.81641,38387.00781,40973.17188,-321.7221985,19082.67188,36417.32422
-122.1429443,-122.1429443,21614.7832,1773.1030269999999,41106.39453,10048.76074,13984.88086,23601.29688,34984.62891,79.71675873,41171.06641,5726.92627,14997.47754,9969.289062,30051.0918,9976.837891,30058.902339999997,275.32720950000004,28000.898439999997,28000.898439999997,18004.58594,18991.24219,18984.61719,9004.703125,27000.24805,26995.42188,17992.88672,9433.680664,38435.57812,21996.67188,32661.16992,30005.59375,14507.24316,26199.14844,4704.593261999999,13985.171880000002,5532.276855,,40988.0,41009.70312,14833.046880000002,29966.996089999997,20121.79492,9997.936523,15996.951169999998,17792.31641,40013.25781,15480.484380000002,34979.26562,,40470.67969,38397.4375,40973.17188,-322.175293,19090.94922,36438.01562
-121.14137269999999,-121.14137269999999,21654.48438,1773.8992920000003,41104.78516,10046.89844,13981.953119999998,23564.2793,34980.05469,79.70967102,41166.53906,5822.229004,14997.37012,9970.46582,30059.69336,9977.115234,30058.601560000003,274.2447205,27999.875,27999.875,18005.47461,18991.9375,18984.89062,9006.199219,26999.429689999997,26997.39062,17991.92773,9423.365234,38451.39844,21996.63281,32625.74023,30005.23438,14536.22754,26194.10352,4705.856445,13985.22461,5540.899902,,40987.85547,41003.27734,14832.72363,29947.64062,20109.83203,9998.491211,15996.9834,17806.04688,40006.78906,15447.27734,34976.86328,,40491.11719,38401.77344,40973.31641,-322.7086182,19101.77734,36457.12109
-120.15858459999998,-120.15858459999998,21702.86328,1774.695557,41095.16797,10045.08105,13981.74121,23530.5293,34970.28516,81.55823517,41163.26172,5912.856445,14996.6543,9972.300781,30060.652339999997,9979.660156,30058.35742,273.2336121,28002.01562,28002.01562,18005.87695,18991.69531,18983.8125,9005.595703,26999.53711,26995.339839999997,17991.5293,9410.838867,38458.02734,21996.48828,32586.41211,30007.49414,14560.884769999999,26202.71094,4706.618652,13986.53711,5554.61377,,41001.85547,41008.80469,14834.072269999999,29915.23828,20102.52734,9999.138672,15996.19824,17820.98633,40007.08984,15416.9043,34984.01172,,40499.92188,38406.95312,40976.80859,-321.8891602,19116.11914,36471.52344
-119.72947690000001,-119.72947690000001,21745.64453,1775.491943,41087.15234,10048.06055,13984.02637,23490.95117,34958.91016,82.3797226,41166.88281,6000.956055,14995.8457,9972.59082,30056.50586,9974.927734,30056.08789,274.103363,27999.89648,27999.89648,18004.71094,18991.01562,18984.63086,9002.49707,26999.429689999997,26997.23438,17991.93359,9398.880859,38468.69922,21997.08398,32550.45898,30005.257810000003,14587.37207,26191.53906,4707.192871,13987.796880000002,5558.543457,,40987.27344,41003.48828,14831.25293,29858.44727,20097.50781,9997.936523,15997.949219999999,17837.30664,40011.71484,15381.22266,34977.29688,,40520.38672,38412.69141,40973.33984,-322.6425476,19125.68359,36487.63281
-119.8175125,-119.8175125,21789.78125,1776.2882079999997,41079.0625,10044.875979999999,13979.7666,23454.08398,34942.31641,79.72383881,41169.66016,6092.383301,14996.576169999998,9973.789062,30056.95703,9976.418945,30061.691410000003,274.21929930000005,28001.00586,28001.00586,18004.71094,18992.00977,18985.74609,9002.866211,27001.47461,26995.62695,17992.60742,9389.195312,38474.98047,21996.18164,32508.33008,30006.35352,14612.136719999999,26195.03906,4708.990723,13987.425780000001,5551.507324,,40993.20312,41007.5,14824.63086,29807.40625,20090.67383,9997.269531,15997.63184,17852.20508,40009.56641,15351.91113,34981.45312,,40538.46484,38418.73047,40976.98828,-321.5758057,19135.44727,36506.32812
-120.75308989999999,-120.75308989999999,21828.0625,1777.0844730000001,41080.52344,10044.3877,13981.1416,23423.35156,34929.58594,80.44483185,41164.19141,6181.157715,14994.33887,9974.931641,30059.59375,9976.407227,30061.81055,272.97421260000004,28001.097660000003,28001.097660000003,18003.40039,18991.64453,18983.52539,9005.419922,26999.429689999997,26996.976560000003,17991.82422,9379.338867,38490.19141,21996.07617,32470.78711,30006.35352,14641.7041,26197.25,4707.839355,13987.07031,5545.365234000001,,40996.76172,41003.0625,14815.46191,29754.26172,20087.25586,9996.780273,15997.33301,17866.99609,40013.17188,15314.46387,34983.38281,,40551.21484,38422.33203,40983.49219,-323.6914368,19146.32422,36524.36719
-120.87062069999999,-120.87062069999999,21868.61523,1777.8808589999999,41086.77734,10045.37793,13985.3457,23380.83789,34913.10938,82.30186462,41166.54688,6270.785645,14997.66504,9975.587891,30058.945310000003,9972.691406,30064.73828,273.02349849999996,28002.2793,28002.2793,18003.08789,18992.39258,18985.01562,9004.703125,26999.429689999997,26997.38477,17991.88867,9366.464844,38494.07031,21997.2793,32430.8125,30004.98438,14666.60449,26197.05273,4706.212890999999,13987.84961,5549.106934,,40994.98438,40999.49219,14805.5625,29710.92188,20086.74609,9997.936523,15997.58496,17883.06641,40002.63281,15282.14551,34980.63281,,40571.60156,38434.54297,40980.44141,-322.6710815,19160.92578,36541.86328
